32	35	39	44	53	59	59	56	49	45	40	37	35	32	28	25	21	21	20	20	20	20	21	22	23	22	20	20	20	21	22	22	20	20	20	20	19	20	19	19	20	19	20	21	22	22	23	23	20	21	22	23	23	23	24	24	22	22	22	21	22	22	23	23	19	21	21	20	19	20	22	22	21	21	21	21	21	21	21	21	17	19	19	19	19	20	22	22	25	27	32	41	51	62	70	75	81	79	77	75	75	80	88	93	86	81	76	72	68	67	71	78	80	79	77	72	67	60	50	41	38	31	25	24	25	26	27	28	28	30	30	26	21	19	22	23	24	23	21	21	22	28	37	43	63	80	91	102	118	126	126	127	127	128	127	127	128	130	134	137	136	138	140	141	139	137	135	134	139	138	137	137	139	142	146	149	147	143	137	136	137	140	138	136	136	137	138	139	139	140	142	142	139	138	138	138	138	139	139	140	139	138	137	137	138	139	139	139	136	135	136	136	136	137	138	138	139	138	138	137	136	137	137	137	136	138	140	141	140	139	137	135	134	133	133	133	133	134	133	134	132	137	134	126	115	95	75	67	103	125	134	115	96	97	102	100	100	118	141	153	150	145	148	155	166	177	179	170	163	163	171	181	187	182	169	149	133	129	134	141	141	145	148	147	146	146	147	146	146	147	149	149	149	150	151	152	148	149	150	150	151	151	151	150	151	149	148	150	152	152	149	146	147	147	148	148	147	148	150	150	151	155	161	160	155	150	152	156	158	158	158	158	158	158	159	160	160	159	159	159	159	160	159	158	158	159	159	160	161	161	162	162	160	160	161	162	163	164	164	164	165	165	164	164	164	164	164	164	163	163	163	163	163	163	163	163	165	165	165	165	165	165	165	165	165	166	167	168	168	167	166	166	167	166	166	167	168	168	167	166	166	165	164	165	167	168	169	168	167	167	168	169	170	171	172	172	173	171	169	167	167	168	170	171	169	169	169	170	171	172	173	174	173	173	173	173	174	174	175	175	179	178	177	176	177	178	179	179	177	177	176	176	176	176	175	175	177	177	178	178	178	180	180	181	181	181	180	180	181	181	182	183	184	184	183	183	182	182	182	182	184	184	184	185	186	186	186	186	186	185	184	185	187	188	189	189	189	189	190	190	190	189	188	187	187	187	187	186	186	185	185	185
39	43	49	57	65	68	64	57	52	48	43	38	35	31	27	25	21	21	20	20	20	20	21	21	23	23	23	21	20	20	22	24	21	22	21	21	20	20	20	21	19	19	21	21	23	23	23	23	19	19	20	21	22	23	23	23	22	22	22	22	22	22	23	23	19	19	20	21	22	21	21	23	21	21	21	21	21	21	21	21	19	21	21	21	20	19	20	21	26	29	34	42	53	64	71	74	76	75	74	75	79	84	91	95	89	85	79	75	69	66	70	75	82	83	80	71	64	58	50	42	39	32	26	26	27	27	28	28	27	28	29	26	21	18	18	20	19	21	22	21	23	31	44	55	74	87	98	110	124	128	127	128	127	126	126	126	127	130	133	136	133	135	137	138	138	137	136	135	139	137	136	135	137	140	143	146	147	142	137	136	137	139	139	137	135	135	136	136	137	138	138	138	138	138	137	137	137	139	140	142	138	137	136	136	137	137	137	136	135	134	134	134	134	135	136	136	137	137	137	136	135	135	135	135	133	133	134	135	136	137	138	137	135	134	134	134	134	134	134	134	136	138	133	127	121	106	89	83	84	87	86	81	82	87	87	82	96	111	132	147	149	145	146	150	169	183	187	181	179	175	178	188	191	189	177	156	138	134	139	144	139	144	148	147	147	148	148	148	148	149	150	149	148	149	150	151	149	149	150	150	151	151	150	150	150	148	147	149	152	152	148	144	146	147	147	147	146	146	148	149	150	156	161	159	154	152	154	157	161	160	159	159	158	158	158	158	159	160	160	160	159	159	160	161	160	160	160	161	161	161	162	162	159	160	161	162	163	164	164	165	166	165	164	163	162	162	162	162	162	162	163	163	163	163	163	163	164	165	165	165	165	165	165	165	164	165	166	166	167	166	166	166	166	166	166	168	169	168	166	166	165	165	165	166	168	171	172	172	169	169	169	169	169	169	170	171	172	171	169	168	168	169	171	172	170	170	170	170	171	172	173	174	173	173	173	173	173	174	174	175	177	177	176	175	175	176	177	178	177	177	177	176	176	176	175	175	178	178	179	179	179	180	180	181	181	181	180	181	181	182	182	183	183	182	181	181	181	181	182	182	184	184	184	185	185	186	186	186	187	186	185	186	187	187	188	187	188	189	189	189	189	189	188	187	188	187	187	186	186	185	185	185
40	49	58	65	71	74	69	60	56	51	45	38	32	28	24	22	23	23	22	22	22	22	23	23	22	22	21	19	19	20	22	23	22	21	21	21	21	21	20	20	19	20	21	21	22	22	22	22	19	19	18	20	22	23	22	21	22	22	22	23	23	23	23	23	19	18	18	20	21	20	20	22	21	21	21	21	21	21	21	21	20	21	21	21	21	21	23	25	28	33	40	48	57	67	73	74	71	72	75	80	86	91	95	96	90	87	82	76	69	67	71	78	84	86	81	71	63	59	53	47	44	35	27	26	29	30	30	30	24	26	27	25	20	18	17	18	17	21	23	23	26	37	54	68	82	94	104	115	125	127	126	128	128	127	126	126	127	130	133	135	132	133	134	136	137	138	138	138	139	137	136	135	136	138	141	143	141	139	137	136	136	138	139	139	137	136	136	136	137	138	137	137	137	137	137	136	136	136	138	140	137	135	134	135	136	137	135	133	132	132	132	132	132	133	134	134	135	136	135	135	135	135	135	135	132	132	131	132	133	135	135	134	135	135	135	135	135	135	135	134	138	139	133	127	125	114	99	94	76	65	57	62	73	77	73	69	80	88	106	124	128	122	118	119	151	167	180	185	185	181	182	191	190	190	179	158	140	135	138	141	140	143	146	146	147	150	151	150	149	150	150	149	148	148	149	151	150	150	150	150	150	149	149	149	149	148	148	149	151	151	147	145	145	147	147	146	144	144	147	150	153	156	159	157	154	152	155	159	162	161	160	160	159	158	158	158	159	160	161	160	160	161	162	163	161	161	161	161	161	161	161	161	159	160	161	162	163	164	164	164	167	166	165	164	163	163	163	163	164	164	164	164	164	165	165	165	164	165	165	165	165	165	165	164	163	164	164	165	165	165	165	165	166	166	167	168	169	168	166	165	165	165	165	166	169	172	173	174	171	170	170	170	170	171	171	171	171	171	169	168	169	170	172	172	172	171	171	171	172	173	174	175	173	174	173	173	173	173	174	174	175	175	175	174	173	174	176	178	179	179	178	178	178	177	177	177	179	179	180	181	180	180	181	180	179	180	180	180	181	181	182	182	181	181	180	179	180	180	181	182	183	184	185	185	185	185	185	185	187	187	186	187	188	188	188	187	187	187	188	189	189	188	187	187	187	187	187	186	186	185	185	185
48	59	67	70	74	77	75	68	59	53	45	37	30	26	23	21	25	25	23	23	22	22	22	22	21	21	21	21	20	21	23	24	21	21	22	22	21	21	20	20	20	20	21	21	22	22	22	21	19	19	19	21	23	23	22	21	22	22	22	23	23	23	23	22	21	19	19	21	22	20	18	20	20	20	20	20	20	20	20	19	22	23	22	21	22	24	28	29	35	43	51	58	64	70	71	69	66	70	77	87	95	98	98	96	90	86	81	75	69	67	72	79	83	87	83	71	64	62	60	55	49	39	30	28	30	31	30	31	25	24	23	21	19	19	19	19	19	22	25	26	32	44	63	77	91	101	107	117	128	128	125	127	129	128	127	127	128	131	134	136	133	132	132	134	138	140	140	139	141	139	137	136	136	138	140	142	140	140	138	135	134	134	137	139	137	136	135	136	138	139	137	136	135	136	136	134	133	133	135	138	136	135	134	136	138	137	134	131	132	131	131	131	131	131	132	132	135	135	135	135	135	135	135	135	133	132	131	132	133	134	134	132	135	135	135	135	135	135	135	135	138	139	133	126	123	112	99	95	85	74	64	63	65	66	64	60	63	70	89	108	113	105	98	96	123	146	166	174	173	168	170	180	186	187	175	154	136	132	135	137	141	143	145	144	146	149	150	149	148	149	149	148	148	149	151	152	151	150	149	148	148	148	149	149	147	147	149	149	148	148	147	147	146	148	148	146	144	143	146	149	155	155	156	155	152	152	154	158	159	159	159	159	159	159	158	158	158	160	161	161	160	161	163	165	164	163	163	163	162	161	161	161	159	160	160	161	163	163	163	163	163	164	164	165	165	165	164	164	165	165	165	165	165	165	165	165	165	165	165	165	165	164	163	163	162	163	163	162	163	163	164	163	166	166	166	168	168	168	166	164	165	165	165	166	168	170	171	172	170	170	170	170	170	170	171	172	171	171	171	171	171	172	173	173	174	172	171	170	171	172	174	176	176	175	174	174	173	173	173	173	174	175	175	174	173	173	175	177	178	178	178	178	178	178	178	178	179	180	180	181	181	180	181	179	178	179	180	180	181	181	180	180	181	180	180	179	180	181	183	184	184	185	185	185	185	185	185	185	186	186	186	187	188	189	189	188	186	187	188	189	190	188	187	187	187	187	187	186	186	185	185	185
61	70	77	78	80	83	81	74	57	52	44	36	30	26	24	24	25	24	23	22	21	20	20	20	21	22	24	23	22	22	24	26	22	22	21	21	20	20	20	21	21	21	22	22	22	21	21	21	22	20	20	21	24	24	23	21	22	22	22	23	24	24	23	23	24	21	20	23	23	20	18	20	20	20	20	20	20	20	20	20	21	22	22	23	24	25	30	34	42	53	62	67	70	71	67	63	64	70	79	91	100	104	102	97	88	84	79	73	66	65	71	80	84	87	84	72	64	64	64	61	53	42	32	30	31	32	31	30	25	23	20	18	18	20	21	21	25	25	25	28	36	51	69	82	101	109	115	123	131	131	128	130	131	129	128	128	130	132	135	136	135	133	131	133	138	141	141	140	141	140	139	137	137	138	139	140	142	143	141	136	132	131	133	136	136	135	134	135	137	138	137	136	135	135	134	132	131	132	133	135	136	135	135	137	139	138	134	129	132	131	131	130	130	131	132	132	134	134	135	135	136	136	136	136	130	130	131	134	136	137	135	131	134	135	135	135	135	135	135	134	138	139	132	125	119	107	95	92	90	87	76	63	54	50	49	50	58	66	86	107	114	106	98	96	104	130	153	161	158	150	153	166	176	178	167	147	132	132	136	138	144	143	141	142	145	149	149	146	147	148	148	148	148	149	151	153	152	151	149	147	147	147	148	149	146	148	149	149	148	147	147	148	147	148	148	146	143	142	145	147	157	156	154	152	151	152	154	156	157	157	158	158	158	158	158	158	157	159	161	160	159	160	164	167	167	166	166	165	164	163	162	162	158	159	160	161	162	162	162	162	161	161	162	164	165	165	165	165	165	165	165	164	164	164	164	164	165	165	165	166	165	164	163	162	162	162	162	162	162	163	163	163	165	166	166	168	168	168	165	163	165	165	165	165	167	169	170	169	169	168	168	168	169	170	171	172	170	170	171	171	172	172	172	172	174	172	171	170	170	172	174	176	177	176	175	174	173	173	173	173	175	175	176	174	173	173	175	177	177	177	177	177	177	177	177	177	179	180	181	181	181	180	181	180	178	179	179	180	180	180	180	180	180	180	180	180	181	182	184	185	185	185	185	185	185	185	185	185	184	185	185	187	188	189	190	189	187	188	189	189	190	189	188	187	187	187	186	186	186	186	186	186
74	83	88	85	85	86	79	67	56	52	45	37	31	26	24	24	21	21	20	21	21	21	22	22	23	23	23	23	24	25	26	27	22	20	18	19	21	23	23	23	24	24	23	22	22	22	22	23	23	24	24	23	21	21	23	26	23	23	25	26	26	25	23	21	23	22	20	20	20	21	21	22	21	21	21	20	18	18	19	20	18	18	21	24	24	24	31	40	47	61	70	73	75	72	66	64	66	74	86	98	106	105	96	85	81	80	76	70	64	66	77	88	96	86	77	71	67	68	68	63	56	41	31	29	30	32	31	24	20	23	23	19	18	21	24	23	20	22	27	37	50	66	82	93	107	117	125	128	129	129	129	128	129	128	128	128	130	132	135	136	136	136	136	136	137	138	139	140	139	138	137	135	135	135	135	135	140	142	142	138	133	130	130	132	135	134	133	133	133	134	135	136	135	133	132	130	130	131	131	131	132	134	135	134	132	131	131	133	132	131	131	131	130	130	130	130	132	132	133	133	133	132	132	131	130	129	130	132	135	137	137	135	132	134	135	136	136	135	134	132	134	138	136	128	115	102	96	95	93	93	79	58	45	42	49	61	71	82	103	125	134	124	110	107	109	116	131	144	143	132	126	127	143	149	148	138	131	134	137	137	146	146	145	145	144	144	144	144	146	147	147	148	149	152	154	155	152	151	149	146	145	144	144	143	145	147	148	149	148	147	146	146	142	145	146	145	142	143	150	156	161	156	152	151	151	151	152	155	156	156	156	157	159	160	161	162	159	159	158	158	159	161	163	164	164	164	165	165	165	164	162	161	159	161	163	164	164	163	163	164	163	163	164	164	165	165	166	166	166	165	164	163	163	163	164	164	164	164	165	166	166	166	165	164	164	164	164	165	165	164	163	162	166	167	168	169	168	168	167	167	165	165	164	164	165	168	167	165	164	163	163	165	170	173	173	172	172	171	171	171	172	172	173	173	173	172	171	171	171	172	174	175	175	175	176	175	174	174	174	175	174	175	176	177	177	176	176	177	177	177	177	177	178	179	179	180	180	181	182	181	180	178	179	179	178	178	178	179	179	180	181	182	179	179	180	180	181	182	183	183	184	184	184	184	183	183	183	183	186	187	188	188	188	189	189	189	186	187	188	188	189	189	189	189	187	187	186	187	186	187	187	188
83	89	91	87	86	86	77	64	53	49	42	34	28	24	23	23	22	22	21	21	21	22	23	23	23	23	23	23	24	25	26	26	21	20	19	19	20	21	22	22	23	23	22	22	22	22	23	23	24	25	25	23	20	20	22	25	23	23	24	26	26	25	23	21	22	21	21	20	21	21	21	22	20	21	21	20	18	17	19	20	21	21	23	25	24	24	32	42	51	65	74	77	79	75	68	68	70	77	88	100	108	107	96	84	76	76	72	67	64	69	81	91	92	85	82	78	72	71	69	61	54	39	31	31	31	33	31	21	20	23	23	20	20	23	25	24	22	24	31	42	56	73	90	101	109	118	127	130	130	130	128	126	126	127	127	128	130	132	135	137	136	137	137	137	138	137	136	136	136	135	135	134	134	135	135	136	139	141	142	138	133	130	131	132	134	133	132	132	132	133	134	135	133	132	130	129	129	130	130	130	130	131	132	131	129	128	128	129	131	130	131	131	130	130	130	130	131	132	132	131	130	129	128	127	127	127	128	130	132	134	134	133	132	133	134	135	135	134	133	132	136	136	134	129	119	110	104	99	105	103	87	67	57	54	59	69	87	104	120	133	142	136	122	116	118	119	124	128	122	111	107	109	121	130	134	131	130	137	144	146	146	145	145	146	146	144	145	145	146	147	146	148	149	151	152	152	150	150	149	147	146	146	146	145	146	147	147	148	148	147	146	145	140	143	145	144	143	145	152	157	160	155	151	150	149	150	151	154	156	156	156	157	158	159	160	161	159	159	158	158	159	161	162	163	164	164	164	164	164	163	161	161	159	161	163	164	164	163	163	163	163	163	164	164	164	165	165	165	166	165	165	164	164	164	164	164	165	166	167	167	168	168	167	166	166	165	165	166	166	165	164	164	166	167	167	168	168	167	166	166	165	166	165	164	166	168	165	161	158	159	161	165	169	173	174	175	173	172	172	171	171	172	172	173	173	172	171	171	172	172	174	175	174	174	175	175	174	173	174	174	176	175	175	174	175	175	176	176	176	176	176	176	178	179	180	180	180	181	182	181	180	178	179	180	177	177	177	178	179	181	182	183	180	180	181	181	181	181	181	181	182	182	182	183	183	184	183	183	187	188	188	188	188	189	189	188	187	187	188	188	189	188	188	188	187	188	188	188	188	188	188	188
94	95	93	88	86	84	74	61	49	44	37	30	25	22	22	22	22	22	21	21	21	22	23	23	24	25	24	24	24	24	25	25	21	21	19	19	19	20	20	20	21	21	21	21	21	22	23	23	25	25	24	22	21	21	22	24	22	23	25	26	25	24	22	21	21	21	21	22	22	21	21	20	20	21	21	20	18	18	19	20	24	23	23	25	24	25	34	45	59	73	80	82	82	78	72	73	74	80	88	100	110	109	95	81	69	69	68	66	67	74	85	94	88	84	83	79	72	72	71	63	50	36	31	33	32	33	29	20	20	22	23	20	21	23	25	25	23	28	38	52	68	87	101	109	112	121	129	132	132	131	128	124	126	126	126	127	130	133	136	138	137	137	139	139	138	136	133	132	133	133	133	133	134	135	136	136	139	141	141	138	133	131	131	132	133	132	131	130	130	131	132	133	131	130	128	128	129	128	128	128	128	129	129	128	127	125	125	125	128	128	129	129	128	129	128	129	131	131	130	129	127	125	124	124	126	126	126	128	130	131	132	131	131	132	132	133	133	133	133	133	139	138	136	133	128	120	111	104	113	116	103	83	71	68	75	88	105	125	139	144	149	146	133	124	125	121	117	113	105	97	99	106	116	125	132	132	133	140	147	150	143	144	146	147	147	147	146	147	147	147	147	147	148	148	149	150	148	148	148	148	147	148	147	148	147	147	147	148	147	146	145	144	138	140	143	144	144	148	154	159	159	154	149	149	151	150	151	154	157	156	157	157	158	158	160	160	158	158	158	158	159	160	162	163	162	162	163	164	163	163	163	161	160	162	163	164	164	163	163	164	164	164	164	164	164	164	164	164	165	166	166	166	166	165	165	164	166	166	167	168	168	167	166	166	166	167	167	168	168	167	165	165	167	167	168	169	168	167	166	166	165	166	166	166	167	167	162	156	149	153	160	167	171	173	174	175	174	173	172	171	170	171	173	173	173	173	172	172	172	172	173	174	173	175	174	174	173	173	174	174	176	175	175	174	174	174	175	176	174	174	174	175	176	178	178	179	179	181	181	181	179	178	178	179	177	177	177	178	180	181	183	183	182	182	181	181	181	180	181	181	181	181	181	181	182	182	182	183	186	187	187	189	188	189	188	188	187	187	188	188	188	188	187	187	187	188	189	190	189	189	190	188
98	97	92	87	85	82	70	56	41	38	32	25	21	20	21	22	23	22	21	21	22	23	24	24	25	25	24	24	24	24	24	24	22	21	19	19	19	19	19	19	20	20	20	20	21	22	22	23	24	24	24	22	20	20	20	21	22	23	25	25	25	23	22	21	19	20	23	24	24	22	20	19	20	21	21	21	20	20	21	22	24	22	23	25	25	27	37	50	67	80	87	87	85	78	73	76	75	80	87	99	108	108	94	80	65	66	66	69	74	82	90	94	83	80	79	74	69	72	74	67	47	34	29	32	32	31	28	20	19	20	22	21	20	20	23	23	24	32	48	64	81	98	110	116	117	124	130	132	131	131	128	125	125	126	127	128	130	133	136	138	137	137	138	138	137	135	133	132	133	133	133	133	134	135	136	136	138	140	141	139	133	131	132	134	132	131	130	129	129	129	130	131	129	128	127	126	127	127	127	126	128	128	129	128	127	126	125	124	125	125	125	126	127	128	128	128	129	130	129	129	127	126	124	124	128	127	126	128	130	131	131	130	131	131	131	131	131	132	132	133	138	137	137	135	129	118	106	97	106	119	117	101	88	85	94	110	112	127	138	141	145	140	131	126	133	127	120	112	105	102	107	114	124	131	138	138	138	142	145	147	143	145	147	148	148	148	147	146	147	147	147	147	147	147	147	148	145	146	147	149	149	149	148	148	146	146	146	146	145	145	143	142	137	139	141	142	144	149	155	159	158	154	151	151	152	152	153	155	158	157	157	157	157	157	158	158	159	159	159	159	160	161	162	163	161	162	162	163	163	162	162	161	162	163	164	165	164	164	164	165	165	165	164	164	164	164	164	164	165	166	167	167	167	167	165	165	164	164	165	166	166	166	165	165	167	167	167	168	168	167	166	166	165	167	168	168	168	167	166	165	166	167	167	166	167	165	158	150	146	153	162	169	171	171	173	175	173	172	171	169	169	170	171	172	173	173	172	172	172	172	173	173	173	174	174	174	173	173	174	174	175	175	175	176	175	174	174	173	173	173	174	174	175	176	178	179	178	180	181	181	179	178	178	179	178	178	179	180	181	181	182	183	182	182	181	181	181	180	180	180	180	181	181	182	182	183	183	183	185	186	188	189	188	189	188	187	187	187	187	187	187	187	186	186	186	188	189	190	190	189	188	188
97	94	89	84	82	77	64	51	35	32	27	21	19	19	20	22	23	22	20	20	21	23	24	26	26	26	25	24	24	23	23	23	21	21	20	20	19	18	19	19	19	19	19	20	21	22	23	24	22	22	22	21	21	21	20	20	23	25	26	26	24	22	21	21	20	21	23	25	25	23	20	18	21	21	21	22	22	22	22	22	23	21	21	23	25	29	40	53	72	87	93	89	84	77	72	74	77	81	88	98	106	105	93	81	65	68	70	73	80	90	93	91	81	78	78	75	71	77	79	69	48	33	27	30	29	28	26	23	20	20	20	20	20	18	19	21	24	41	61	77	92	104	112	117	122	126	130	130	130	131	129	127	127	127	127	129	131	133	134	135	137	136	136	135	134	135	135	135	135	135	135	136	136	136	135	135	137	139	141	138	133	130	131	133	131	130	128	127	127	127	128	129	127	127	126	126	126	126	126	125	127	127	128	128	127	126	125	123	124	124	125	126	127	128	128	129	129	130	129	129	128	127	127	127	130	128	127	127	129	131	131	131	132	131	131	131	132	132	133	134	134	135	136	132	122	108	94	84	95	109	115	113	112	111	112	119	110	115	118	120	122	117	118	127	139	134	128	121	116	115	119	124	130	135	140	141	140	141	142	144	144	145	147	147	147	147	145	144	148	148	147	146	147	147	147	147	143	145	146	148	148	149	148	148	147	145	143	143	144	144	142	140	137	138	139	142	145	150	154	157	159	155	153	153	154	154	155	157	158	157	157	156	157	157	157	158	160	160	160	160	161	162	162	163	160	161	161	162	163	162	162	162	163	165	166	166	165	164	165	166	165	165	164	164	164	164	164	164	165	166	166	167	167	167	166	165	163	164	164	165	165	165	164	165	167	167	167	167	168	167	166	165	166	167	167	168	168	167	166	165	166	167	168	167	165	163	157	150	152	159	167	172	171	169	169	171	171	171	170	169	169	170	171	171	173	173	173	173	173	172	172	172	172	173	174	174	173	173	174	175	173	174	176	177	176	175	173	172	173	173	173	174	175	176	177	177	178	180	180	181	179	178	179	179	180	180	180	180	180	180	180	180	181	180	181	181	182	182	182	182	180	181	183	183	183	184	184	183	185	186	188	189	188	188	187	187	186	187	187	188	187	187	186	186	185	187	188	189	190	188	187	187
93	93	90	86	81	72	57	44	30	28	24	21	20	20	21	22	22	21	21	20	21	23	25	26	27	27	26	24	23	22	21	22	21	22	22	21	19	19	19	19	20	20	20	20	20	22	23	24	21	20	20	20	21	22	21	21	26	28	29	27	24	21	20	21	20	20	23	25	25	23	21	19	20	20	20	22	24	24	23	22	22	20	21	24	26	30	43	56	76	89	95	92	85	74	69	73	82	88	94	99	102	100	90	79	68	69	71	76	87	95	94	87	76	79	81	80	80	84	79	65	47	31	24	28	26	24	24	23	20	20	19	19	19	17	18	23	34	52	75	90	98	108	116	117	124	127	130	130	131	132	131	129	128	128	129	129	130	132	133	134	136	135	134	134	134	136	138	138	137	137	137	137	137	136	135	135	137	139	140	137	132	129	130	131	130	129	127	126	127	127	128	129	128	127	126	127	127	127	126	124	125	125	126	127	127	126	124	122	124	124	126	127	129	130	131	131	130	130	129	129	129	130	130	130	128	127	126	126	128	129	129	128	131	131	132	133	133	134	134	134	135	136	136	134	126	115	102	93	101	104	104	113	130	134	123	115	111	109	101	96	95	94	105	123	133	131	128	126	125	127	131	135	137	141	144	144	142	141	139	139	143	144	146	146	146	146	144	144	146	146	147	146	147	147	147	147	143	144	145	146	146	147	147	147	143	142	141	141	142	142	141	140	139	139	139	142	147	152	156	157	159	155	153	154	155	155	156	158	157	157	157	156	157	157	157	158	161	161	161	161	162	162	163	163	160	160	160	161	162	162	163	163	164	165	165	165	164	164	165	166	164	164	164	164	164	164	164	164	165	165	166	166	167	167	166	165	165	165	164	165	164	165	165	165	166	166	166	166	166	166	165	163	166	167	167	168	167	166	166	165	166	169	169	164	160	158	156	153	159	164	170	173	171	169	168	168	169	169	169	169	170	170	171	171	174	174	173	173	173	173	172	172	172	173	174	174	174	174	174	175	173	175	177	178	178	176	174	172	174	174	174	174	175	176	177	178	179	180	180	180	179	178	179	179	181	181	182	181	181	181	179	179	180	180	181	182	183	184	184	184	183	182	183	184	184	185	185	185	184	185	187	189	189	188	187	186	185	186	186	186	186	186	186	186	185	186	187	187	187	187	187	186
93	95	93	88	80	67	50	38	26	25	23	22	21	21	22	24	23	22	21	20	21	24	26	28	28	27	26	24	23	22	21	21	19	21	23	22	20	19	20	21	20	20	20	20	21	22	23	23	20	19	20	21	23	25	24	23	28	30	31	28	24	20	19	20	20	21	24	25	25	23	21	19	19	19	19	21	23	24	23	21	22	21	23	26	28	32	45	58	74	90	97	92	84	73	68	71	87	93	99	101	97	89	81	75	71	71	71	74	86	95	93	84	81	81	83	82	83	89	83	65	45	29	23	27	25	21	21	21	21	18	18	19	19	19	22	27	44	66	88	97	101	109	117	121	123	126	129	130	132	134	132	129	127	128	129	130	131	132	132	132	134	134	134	135	136	137	137	137	136	137	137	137	137	137	136	136	137	139	139	136	130	128	128	130	128	127	126	126	126	127	128	129	128	128	127	127	127	127	126	125	124	124	124	126	128	127	124	122	123	123	124	126	128	129	131	132	130	129	129	129	129	129	130	130	130	127	126	125	127	128	128	127	130	131	133	135	135	135	135	134	137	136	137	140	143	142	136	131	129	119	104	104	123	132	125	118	118	116	103	91	86	87	98	116	124	124	123	122	125	130	136	140	143	144	146	146	143	139	138	140	142	142	143	143	143	144	144	144	145	145	146	145	146	147	147	148	143	143	143	143	144	144	145	145	143	140	138	138	141	142	140	138	140	140	139	143	150	155	158	159	155	153	151	153	154	154	155	157	157	156	156	156	156	157	157	158	160	160	161	161	161	162	162	162	160	160	161	161	162	163	164	164	164	165	165	164	163	163	164	165	163	163	164	164	164	165	165	165	165	165	165	165	165	166	166	166	165	165	164	165	165	166	166	166	164	165	166	166	166	165	164	163	166	167	168	167	166	166	165	164	167	170	169	163	156	154	156	158	165	168	172	173	171	168	168	168	169	169	170	171	172	172	172	172	173	174	174	174	173	172	172	172	172	174	174	174	174	174	175	176	175	175	175	175	176	176	176	177	176	176	177	176	176	177	177	178	177	178	180	180	179	179	179	179	181	181	182	181	180	180	179	179	181	181	182	183	184	184	185	185	184	184	184	185	184	184	184	184	184	185	187	189	189	188	187	187	184	185	186	186	186	186	186	186	186	186	186	186	187	187	187	187
95	96	96	91	80	64	46	34	25	24	22	22	22	23	23	23	23	22	21	21	22	24	26	27	29	28	26	24	23	22	21	21	20	22	23	23	21	19	20	21	21	21	20	21	21	22	23	23	20	19	20	22	25	27	26	25	29	31	32	29	23	19	19	21	21	22	23	24	25	23	21	20	18	18	18	20	22	24	22	21	24	23	25	28	29	33	45	57	72	88	97	92	84	73	68	72	90	98	103	99	90	81	74	69	72	71	69	71	83	95	93	83	86	84	83	80	81	89	84	66	44	28	23	27	24	20	19	19	22	20	18	20	21	21	25	33	53	75	96	102	102	109	119	124	121	125	129	131	134	135	132	127	127	128	129	130	131	132	133	134	131	133	136	138	138	137	137	137	135	136	137	137	137	137	136	136	137	138	139	136	130	127	127	128	129	127	126	125	126	127	128	129	129	128	127	127	128	128	126	125	124	124	125	126	129	128	126	124	120	121	122	124	126	128	129	130	130	129	129	128	128	128	129	129	129	128	127	126	127	128	129	129	130	132	134	136	137	136	135	134	135	133	134	144	158	168	168	165	157	140	111	96	104	116	122	126	122	128	118	98	89	92	100	108	128	127	124	120	121	127	132	134	137	138	141	142	142	141	140	142	140	141	142	141	142	143	144	145	143	143	143	144	145	147	147	148	144	143	143	142	142	143	144	144	142	139	136	137	140	141	139	136	141	140	141	145	152	157	161	162	154	151	149	151	153	153	154	156	156	155	156	156	156	157	158	158	160	160	160	161	161	161	161	161	160	160	161	161	162	164	165	165	163	164	164	163	162	162	163	164	163	163	164	164	165	165	165	166	166	166	165	164	165	166	167	167	164	164	164	164	164	165	166	166	163	164	165	166	166	165	164	163	166	166	167	167	167	166	165	164	167	170	168	160	153	152	157	161	167	169	171	172	171	169	168	168	168	169	171	173	174	174	173	173	173	173	173	173	173	172	172	171	172	174	174	174	174	174	175	176	178	177	175	173	174	176	178	179	179	178	177	176	176	177	177	178	177	178	180	180	179	178	179	179	180	180	181	182	182	181	180	180	182	182	183	184	184	184	185	186	185	184	184	184	184	184	183	182	183	185	187	189	189	189	187	186	183	184	185	186	186	186	186	186	187	186	186	186	187	187	188	188
